variable_1,variable_2,variable_3,variable_4,variable_5,variable_6,variable_7,variable_8,variable_9,variable_10,variable_11,variable_12,variable_13,variable_14,variable_15,variable_16,variable_17,variable_18,variable_19,variable_20,variable_21,variable_22,variable_23,variable_24,variable_25,variable_26,variable_27,variable_28,target
w199,0,0,10,q2,150.0,,0.0,,0,0,124.649219160054,39.851300984057005,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,C,j15,h38,0,1.0,0,0,9.32308306580765,t1,0
w200,0,0,17,q2,150.0,,0.0,,0,0,211.029675214016,64.33036740389261,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,154.24486272706199,C,j17,h725,0,1.0,0,1,29.057520369541802,t1,0
w2,0,0,33,q5,90.0,,0.0,,0,0,395.68638530973396,39.851300984057005,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,181.46378426797298,C,j39,h1068,0,1.0,0,1,9.32308306580765,t1,0
w160,0,0,11,q7,125.0,1796.0,0.0,,0,0,129.140138584971,34.495924146377696,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j11,h58,0,1.0,0,1,7.88327128357425,t1,0
w190,0,0,19,q4,71.0,,0.0,,0,0,232.173105970966,60.558309652583894,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h26,1,1.0,0,1,23.5300769028817,t1,0
w145,0,0,7,q1,122.0,1968.0,,100000.0,0,0,66.8279233004922,58.02578569928921,80.9852240766468,,162.514015784379,80.9852240766468,98.6480821592181,131.067786610577,A,j13,h27,0,1.0,1,1,26.305264619531897,t1,0
w200,0,0,6,q2,148.0,,0.0,,0,0,65.5808236534227,30.4252462333566,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,B,j4,h5,0,1.0,0,0,2.24931562809585,t1,0
w200,0,0,7,q2,147.0,,0.0,,0,0,83.96190114698071,52.9157332566897,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,C,j2,h307,0,1.0,0,1,27.684221881940196,t1,0
w200,0,0,3,q1,245.0,,0.0,,0,0,16.4901115455292,41.1778999978294,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,148.90571167373997,C,j31,h981,0,1.0,0,1,15.065199377924198,t1,0
w200,0,0,5,q0,80.0,,0.0,,0,0,43.817058211949394,45.129796361177796,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j5,h71,0,1.0,0,1,19.3234625127531,t1,0
w12,0,0,5,q1,240.0,2967.0,,,0,0,31.787491431464897,55.4784348152481,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,127.113159302093,C,j52,h276,0,0.0,1,1,12.2008971948739,t1,0
w45,0,0,7,q3,123.0,1591.0,,,0,0,3.61439547602665,33.1443515440171,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,B,j12,h28,0,1.0,0,1,7.88327128357425,t1,1
w145,0,0,10,q1,116.0,1796.0,0.0,,0,0,122.39286887601801,42.499788884644204,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j1,h24,0,1.0,0,1,16.4901115455292,t1,0
w200,0,0,12,q0,86.0,,0.0,,0,0,143.546204057567,46.43808945763921,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,B,j3,h55,0,1.0,0,1,15.065199377924198,t1,0
w200,0,0,8,q3,95.0,,0.0,,0,1,89.9472804140842,,,,98.6480821592181,273.41344922751,80.9852240766468,131.067786610577,C,j12,h676,0,,0,0,,t1,1
w200,0,0,2,q3,123.0,,0.0,,0,0,5.020657890220611,45.129796361177796,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,122.30994255421801,C,j0,h0,0,1.0,0,1,19.3234625127531,t1,0
w145,0,0,5,q7,125.0,,0.0,,0,0,46.43808945763921,37.1836001332977,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,C,j11,h58,0,0.0,0,1,3.61439547602665,t1,0
w160,0,0,16,q4,75.0,,0.0,,0,0,199.778553210722,54.199036831051906,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h21,1,1.0,0,1,16.4901115455292,t1,0
w145,0,0,20,q4,69.0,1497.0,0.0,,0,0,239.129574966779,47.7420213356935,80.9852240766468,,80.9852240766468,80.9852240766468,51.027237970316804,122.974202893035,C,j6,h8,1,1.0,0,1,5.020657890220611,t1,0
w145,0,0,13,q5,75.0,,0.0,,0,0,161.987606614075,56.753995630812,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,131.067786610577,C,j39,h191,0,0.0,0,1,16.4901115455292,t1,0
w200,0,0,18,q1,102.0,,0.0,,0,0,221.150870559618,37.1836001332977,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,B,j13,h130,0,0.0,0,1,12.2008971948739,t1,0
w160,0,0,4,q3,150.0,,0.0,,0,0,33.1443515440171,45.129796361177796,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j12,h106,0,1.0,0,1,9.32308306580765,t1,0
w160,0,0,11,q2,69.0,,0.0,,0,0,136.932089526688,52.9157332566897,80.9852240766468,,80.9852240766468,80.9852240766468,118.116608222626,148.90571167373997,C,j4,h160,0,0.0,0,1,26.305264619531897,t1,0
w199,0,0,11,q2,76.0,1497.0,,100000.0,0,0,126.89826382940201,51.6284536103333,80.9852240766468,,98.6480821592181,80.9852240766468,98.6480821592181,181.46378426797298,A,j4,h342,0,0.0,0,1,6.447149192213169,t1,1
w200,0,0,6,q3,123.0,,0.0,,0,0,65.5808236534227,27.684221881940196,214.25657206658403,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,C,j12,h28,0,1.0,0,1,2.24931562809585,t1,0
w145,0,0,12,q4,78.0,,0.0,,0,0,152.27745707012198,31.787491431464897,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,181.46378426797298,C,j6,h48,1,1.0,0,1,6.447149192213169,t1,0
w1067,0,0,14,q4,98.0,2300.0,0.0,,0,0,167.333465958369,76.68990401685821,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j9,h109,1,1.0,0,1,56.753995630812,t1,0
w199,0,0,10,q2,140.0,,0.0,,0,0,118.99433641929701,34.495924146377696,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,C,j17,h165,0,1.0,0,1,7.88327128357425,t1,0
w199,0,0,7,q2,173.0,2982.0,,78084.0,0,0,52.9157332566897,37.1836001332977,80.9852240766468,,214.25657206658403,80.9852240766468,340.046163360834,127.113159302093,A,j4,h13,0,1.0,1,1,10.763030865553901,t1,0
w200,0,0,11,q2,170.0,,0.0,,0,0,138.03849391000298,30.4252462333566,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,131.067786610577,C,j4,h14,0,0.0,0,1,2.24931562809585,t1,0
w12,0,0,7,q2,148.0,1998.0,,,0,1,80.338554502001,55.4784348152481,,,162.514015784379,273.41344922751,273.41344922751,154.24486272706199,B,j4,h14,0,1.0,1,1,30.4252462333566,t1,0
w12,0,0,8,q0,152.0,,0.0,,0,0,98.22133085032871,82.7568668429828,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,148.90571167373997,C,j12,h101,0,1.0,0,1,20.7315254450123,t1,0
w160,0,0,10,q4,131.9,,0.0,,0,0,122.39286887601801,61.8191669390275,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,154.24486272706199,C,j9,h12,1,1.0,0,1,37.1836001332977,t1,0
